STATEFIP,COUNTYICP,first_name_jefferson,first_name_stonewall,first_name_robert_e,first_name_robert_l,n_obs,COUNTYICP_tirm,county_icp_pad,state_icp_pad,fips
17,290,0,0,3,1,1876,29,029,17,17029
17,310,7,0,92,105,197290,31,031,17,17031
17,330,0,0,0,0,1050,33,033,17,17033
17,350,0,0,1,0,526,35,035,17,17035
17,370,0,0,0,0,1675,37,037,17,17037
17,390,0,0,0,1,966,39,039,17,17039
17,410,0,0,1,1,843,41,041,17,17041
17,430,0,0,6,3,4556,43,043,17,17043
17,450,0,0,0,2,1285,45,045,17,17045
17,470,0,0,0,0,422,47,047,17,17047
17,490,0,0,0,1,920,49,049,17,17049
17,510,0,0,0,1,1107,51,051,17,17051
17,530,0,0,0,0,734,53,053,17,17053
17,550,0,0,1,0,2985,55,055,17,17055
17,570,0,0,2,4,2194,57,057,17,17057
17,590,0,0,0,0,535,59,059,17,17059
17,610,0,0,2,2,975,61,061,17,17061
17,630,0,0,1,0,935,63,063,17,17063
17,650,0,0,0,1,593,65,065,17,17065
17,670,0,0,0,0,1294,67,067,17,17067
17,690,0,0,0,0,343,69,069,17,17069
17,710,0,0,0,0,475,71,071,17,17071
17,730,0,0,0,2,2248,73,073,17,17073
17,750,1,0,0,2,1555,75,075,17,17075
17,770,0,0,1,0,1784,77,077,17,17077
17,790,0,0,2,1,629,79,079,17,17079
17,810,0,0,5,1,1514,81,081,17,17081
17,830,0,0,1,1,574,83,083,17,17083
17,850,0,0,3,0,1025,85,085,17,17085
17,870,1,0,1,1,565,87,087,17,17087
17,890,0,0,6,4,6187,89,089,17,17089
17,910,0,0,0,1,2505,91,091,17,17091
17,930,0,0,0,0,499,93,093,17,17093
17,950,1,0,6,4,2520,95,095,17,17095
17,970,0,0,7,0,5156,97,097,17,17097
17,990,1,0,3,3,4746,99,099,17,17099
17,1010,0,0,0,3,1135,101,101,17,17101
17,1030,0,0,2,1,1453,103,103,17,17103
17,1050,0,0,2,2,1941,105,105,17,17105
17,1070,0,0,2,2,1504,107,107,17,17107
17,1090,0,0,1,1,1329,109,109,17,17109
17,1110,0,0,1,1,1764,111,111,17,17111
17,1130,1,0,5,3,3529,113,113,17,17113
17,1150,0,0,7,4,4085,115,115,17,17115
17,1170,0,0,1,1,2373,117,117,17,17117
17,1190,0,0,4,6,7260,119,119,17,17119
17,1210,0,0,2,1,1775,121,121,17,17121
17,1230,0,0,0,0,637,123,123,17,17123
17,1250,0,0,0,1,759,125,125,17,17125
17,1270,0,0,0,0,702,127,127,17,17127
17,1290,0,0,2,0,572,129,129,17,17129
17,1310,0,0,0,0,861,131,131,17,17131
17,1330,0,0,0,2,628,133,133,17,17133
17,1350,0,0,2,0,1774,135,135,17,17135
17,1370,0,0,2,2,1665,137,137,17,17137
17,1390,0,0,1,0,665,139,139,17,17139
17,1410,0,0,0,1,1390,141,141,17,17141
17,1430,0,0,7,4,6959,143,143,17,17143
17,1450,0,0,0,0,1088,145,145,17,17145
17,1470,0,0,0,2,842,147,147,17,17147
17,1490,0,0,0,1,1278,149,149,17,17149
17,1510,0,0,0,0,336,151,151,17,17151
17,1530,0,0,0,2,732,153,153,17,17153
17,1550,0,0,0,0,235,155,155,17,17155
17,1570,0,0,1,0,1448,157,157,17,17157
17,1590,0,0,1,1,674,159,159,17,17159
17,1610,0,0,5,6,5044,161,161,17,17161
17,1630,1,0,3,5,7727,163,163,17,17163
17,1650,0,0,3,1,1852,165,165,17,17165
17,1670,1,0,4,6,5723,167,167,17,17167
17,1690,0,0,0,2,533,169,169,17,17169
17,1710,0,0,0,0,416,171,171,17,17171
17,1730,0,0,2,0,1214,173,173,17,17173
17,1750,0,0,0,2,482,175,175,17,17175
17,1770,0,0,1,3,2047,177,177,17,17177
17,1790,0,0,2,2,2265,179,179,17,17179
17,1810,1,0,0,1,1003,181,181,17,17181
17,1830,1,0,7,10,4509,183,183,17,17183
17,1850,1,0,1,3,624,185,185,17,17185
17,1870,0,0,3,2,1107,187,187,17,17187
17,1890,0,0,0,1,818,189,189,17,17189
17,1910,0,0,0,1,970,191,191,17,17191
17,1930,0,0,1,1,860,193,193,17,17193
17,1950,0,0,0,4,1923,195,195,17,17195
17,1970,0,0,4,1,5496,197,197,17,17197
17,1990,0,0,2,1,2711,199,199,17,17199
17,2010,0,0,4,4,5876,201,201,17,17201
17,2030,1,0,0,2,931,203,203,17,17203
18,10,2,0,2,1,1008,1,001,18,18001
18,30,0,0,15,13,7417,3,003,18,18003
18,50,0,0,2,3,1244,5,005,18,18005
18,70,0,0,0,0,592,7,007,18,18007
18,90,0,0,1,0,685,9,009,18,18009
18,110,0,0,3,2,1098,11,011,18,18011
18,130,0,0,0,0,256,13,013,18,18013
18,150,0,0,3,1,736,15,015,18,18015
18,170,0,0,5,2,1702,17,017,18,18017
18,190,0,0,1,1,1603,19,019,18,18019
18,210,0,0,1,0,1362,21,021,18,18021
18,230,0,0,5,2,1376,23,023,18,18023
18,250,0,0,0,0,504,25,025,18,18025
18,270,0,0,2,2,1321,27,027,18,18027
18,290,0,0,1,1,1064,29,029,18,18029
18,310,0,0,0,0,900,31,031,18,18031
18,330,0,0,0,1,1274,33,033,18,18033
18,350,0,0,12,4,3316,35,035,18,18035
18,370,0,0,0,5,1033,37,037,18,18037
18,390,0,0,6,1,3570,39,039,18,18039
18,410,0,0,3,1,928,41,041,18,18041
18,430,0,0,3,4,1740,43,043,18,18043
18,450,0,0,1,0,948,45,045,18,18045
18,470,0,0,0,1,725,47,047,18,18047
18,490,0,0,0,0,802,49,049,18,18049
18,510,1,0,0,0,1449,51,051,18,18051
18,530,0,0,5,3,2552,53,053,18,18053
18,550,0,0,1,2,1562,55,055,18,18055
18,570,0,0,1,2,1136,57,057,18,18057
18,590,0,0,2,1,816,59,059,18,18059
18,610,1,0,0,1,878,61,061,18,18061
18,630,0,0,0,0,981,63,063,18,18063
18,650,0,0,4,5,1745,65,065,18,18065
18,670,0,0,2,0,2363,67,067,18,18067
18,690,0,0,2,2,1415,69,069,18,18069
18,710,0,0,2,1,1181,71,071,18,18071
18,730,0,0,0,1,634,73,073,18,18073
18,750,0,0,1,0,1035,75,075,18,18075
18,770,0,0,0,0,965,77,077,18,18077
18,790,0,0,0,2,614,79,079,18,18079
18,810,0,0,0,2,1064,81,081,18,18081
18,830,0,0,1,1,2109,83,083,18,18083
18,850,1,0,3,2,1345,85,085,18,18085
18,870,0,0,0,1,722,87,087,18,18087
18,890,0,0,1,3,12746,89,089,18,18089
18,910,0,0,3,3,3068,91,091,18,18091
18,930,0,0,1,0,1854,93,093,18,18093
18,950,2,0,11,11,4151,95,095,18,18095
18,970,0,0,24,28,20802,97,097,18,18097
18,990,0,0,2,1,1179,99,099,18,18099
18,1010,0,0,0,1,505,101,101,18,18101
18,1030,0,0,1,2,1472,103,103,18,18103
18,1050,0,0,1,2,1700,105,105,18,18105
18,1070,0,0,1,4,1379,107,107,18,18107
18,1090,2,0,1,0,990,109,109,18,18109
18,1110,0,0,1,2,515,111,111,18,18111
18,1130,1,0,2,3,1051,113,113,18,18113
18,1150,0,0,0,0,178,115,115,18,18115
18,1170,0,0,2,1,911,117,117,18,18117
18,1190,0,0,2,3,599,119,119,18,18119
18,1210,0,0,1,2,850,121,121,18,18121
18,1230,0,0,1,1,822,123,123,18,18123
18,1250,1,0,0,2,844,125,125,18,18125
18,1270,0,0,1,1,1173,127,127,18,18127
18,1290,0,0,3,1,801,129,129,18,18129
18,1310,0,0,0,0,510,131,131,18,18131
18,1330,0,0,1,0,1052,133,133,18,18133
18,1350,0,0,4,4,1242,135,135,18,18135
18,1370,0,0,0,1,899,137,137,18,18137
18,1390,0,0,0,0,898,139,139,18,18139
18,1410,1,0,7,9,7928,141,141,18,18141
18,1430,1,0,0,0,312,143,143,18,18143
18,1450,0,0,1,0,1383,145,145,18,18145
18,1470,0,0,0,1,827,147,147,18,18147
18,1490,0,0,1,1,494,149,149,18,18149
18,1510,0,0,2,1,677,151,151,18,18151
18,1530,0,0,2,1,1407,153,153,18,18153
18,1550,0,0,1,0,434,155,155,18,18155
18,1570,0,0,4,4,2392,157,157,18,18157
18,1590,0,0,1,2,767,159,159,18,18159
18,1610,0,0,1,1,301,161,161,18,18161
18,1630,0,0,3,3,5509,163,163,18,18163
18,1650,0,0,0,2,1154,165,165,18,18165
18,1670,0,0,7,7,4940,167,167,18,18167
18,1690,0,0,0,4,1270,169,169,18,18169
18,1710,0,0,0,0,429,171,171,18,18171
18,1730,1,0,2,1,919,173,173,18,18173
18,1750,0,0,0,3,849,175,175,18,18175
18,1770,0,0,5,3,2780,177,177,18,18177
18,1790,1,0,1,1,938,179,179,18,18179
18,1810,0,0,0,1,763,181,181,18,18181
18,1830,0,0,4,0,784,183,183,18,18183
19,10,0,0,1,1,664,1,001,19,19001
19,30,0,0,2,0,495,3,003,19,19003
19,50,0,0,0,2,820,5,005,19,19005
19,70,0,0,1,1,1258,7,007,19,19007
19,90,0,0,0,0,610,9,009,19,19009
19,110,0,0,0,2,1187,11,011,19,19011
19,130,0,0,5,2,3456,13,013,19,19013
19,150,0,0,1,3,1442,15,015,19,19015
19,170,0,0,1,0,869,17,017,19,19017
19,190,0,0,1,0,947,19,019,19,19019
19,210,0,0,0,0,864,21,021,19,19021
19,230,0,0,1,0,785,23,023,19,19023
19,250,0,0,0,2,872,25,025,19,19025
19,270,0,0,2,2,1157,27,027,19,19027
19,290,0,0,0,1,1014,29,029,19,19029
19,310,0,0,1,0,850,31,031,19,19031
19,330,0,0,0,2,1951,33,033,19,19033
19,350,0,0,1,1,912,35,035,19,19035
19,370,0,0,1,0,731,37,037,19,19037
19,390,0,0,0,0,547,39,039,19,19039
19,410,0,0,1,2,777,41,041,19,19041
19,430,0,0,2,2,1195,43,043,19,19043
19,450,1,0,0,6,2281,45,045,19,19045
19,470,0,0,2,1,1047,47,047,19,19047
19,490,0,0,1,2,1269,49,049,19,19049
19,510,1,0,0,1,601,51,051,19,19051
19,530,0,0,0,1,740,53,053,19,19053
19,550,0,0,0,0,945,55,055,19,19055
19,570,0,0,1,6,1903,57,057,19,19057
19,590,0,0,1,2,586,59,059,19,19059
19,610,0,0,4,1,3101,61,061,19,19061
19,630,0,0,0,0,648,63,063,19,19063
19,650,0,0,1,1,1442,65,065,19,19065
19,670,0,0,2,1,996,67,067,19,19067
19,690,0,0,0,0,782,69,069,19,19069
19,710,0,0,1,1,778,71,071,19,19071
19,730,0,0,0,1,815,73,073,19,19073
19,750,0,0,0,3,725,75,075,19,19075
19,770,0,0,1,2,854,77,077,19,19077
19,790,0,0,3,1,1064,79,079,19,19079
19,810,0,0,0,0,734,81,081,19,19081
19,830,0,0,0,0,1214,83,083,19,19083
19,850,0,0,0,3,1253,85,085,19,19085
19,870,0,0,1,2,863,87,087,19,19087
19,890,0,0,2,0,681,89,089,19,19089
19,910,0,0,1,0,659,91,091,19,19091
19,930,0,0,0,0,591,93,093,19,19093
19,950,0,0,0,0,844,95,095,19,19095
19,970,0,0,0,0,955,97,097,19,19097
19,990,0,0,4,1,1679,99,099,19,19099
19,1010,0,0,0,1,844,101,101,19,19101
19,1030,0,0,0,4,1492,103,103,19,19103
19,1050,0,0,0,1,954,105,105,19,19105
19,1070,0,0,1,0,928,107,107,19,19107
19,1090,0,0,2,1,1230,109,109,19,19109
19,1110,0,0,1,4,2054,111,111,19,19111
19,1130,0,0,3,6,4070,113,113,19,19113
19,1150,0,0,1,0,592,115,115,19,19115
19,1170,1,0,1,1,762,117,117,19,19117
19,1190,0,0,0,0,745,119,119,19,19119
19,1210,0,0,1,0,788,121,121,19,19121
19,1230,0,0,1,2,1295,123,123,19,19123
19,1250,0,0,0,4,1371,125,125,19,19125
19,1270,0,0,2,0,1646,127,127,19,19127
19,1290,0,0,3,2,786,129,129,19,19129
19,1310,0,0,0,0,675,131,131,19,19131
19,1330,0,0,0,0,910,133,133,19,19133
19,1350,0,0,0,1,734,135,135,19,19135
19,1370,0,0,1,1,837,137,137,19,19137
19,1390,0,0,3,2,1374,139,139,19,19139
19,1410,0,0,2,0,952,141,141,19,19141
19,1430,0,0,0,0,515,143,143,19,19143
19,1450,1,0,0,1,1235,145,145,19,19145
19,1470,0,0,0,0,782,147,147,19,19147
19,1490,0,0,1,1,1215,149,149,19,19149
19,1510,0,0,1,0,773,151,151,19,19151
19,1530,0,0,13,14,8652,153,153,19,19153
19,1550,1,0,2,4,3485,155,155,19,19155
19,1570,0,0,1,2,995,157,157,19,19157
19,1590,0,0,0,2,612,159,159,19,19159
19,1610,0,0,1,2,889,161,161,19,19161
19,1630,0,0,1,3,3781,163,163,19,19163
19,1650,0,0,1,0,896,165,165,19,19165
19,1670,0,0,0,1,1336,167,167,19,19167
19,1690,0,0,4,0,1630,169,169,19,19169
19,1710,0,0,3,1,1077,171,171,19,19171
19,1730,0,0,2,0,774,173,173,19,19173
19,1750,0,0,2,0,843,175,175,19,19175
19,1770,0,0,0,0,665,177,177,19,19177
19,1790,0,0,2,3,2034,179,179,19,19179
19,1810,0,0,0,1,885,181,181,19,19181
19,1830,0,0,3,2,1012,183,183,19,19183
19,1850,0,0,0,0,641,185,185,19,19185
19,1870,0,0,3,2,1957,187,187,19,19187
19,1890,0,0,0,0,740,189,189,19,19189
19,1910,0,0,0,0,1135,191,191,19,19191
19,1930,0,0,3,2,5100,193,193,19,19193
19,1950,0,0,0,0,579,195,195,19,19195
19,1970,0,0,3,2,982,197,197,19,19197
20,10,0,0,4,2,1151,1,001,20,20001
20,30,0,0,0,1,729,3,003,20,20003
20,50,0,0,3,0,1224,5,005,20,20005
20,70,0,0,0,1,536,7,007,20,20007
20,90,1,0,1,1,967,9,009,20,20009
20,110,0,0,0,3,1135,11,011,20,20011
20,130,0,0,0,2,1033,13,013,20,20013
20,150,0,0,1,1,1440,15,015,20,20015
20,170,0,0,0,0,331,17,017,20,20017
20,190,0,0,0,1,468,19,019,20,20019
20,210,0,0,2,0,1632,21,021,20,20021
20,230,0,0,0,0,348,23,023,20,20023
20,250,0,0,0,0,241,25,025,20,20025
20,270,0,0,0,0,776,27,027,20,20027
20,290,0,0,2,3,926,29,029,20,20029
20,310,1,0,0,0,656,31,031,20,20031
20,330,0,0,0,0,288,33,033,20,20033
20,350,0,0,3,1,2017,35,035,20,20035
20,370,0,0,3,2,2478,37,037,20,20037
20,390,0,0,0,1,470,39,039,20,20039
20,410,0,0,2,0,1295,41,041,20,20041
20,430,0,0,1,1,713,43,043,20,20043
20,450,1,0,2,1,1232,45,045,20,20045
20,470,0,0,1,0,407,47,047,20,20047
20,490,0,1,0,1,493,49,049,20,20049
20,510,0,0,0,1,835,51,051,20,20051
20,530,0,0,0,0,489,53,053,20,20053
20,550,0,0,2,0,550,55,055,20,20055
20,570,0,0,1,2,1046,57,057,20,20057
20,590,1,0,1,2,1129,59,059,20,20059
20,610,0,0,0,1,733,61,061,20,20061
20,630,0,0,0,0,311,63,063,20,20063
20,650,0,0,0,1,389,65,065,20,20065
20,670,0,0,1,0,158,67,067,20,20067
20,690,0,0,0,0,284,69,069,20,20069
20,710,0,0,0,0,101,71,071,20,20071
20,730,0,0,1,0,783,73,073,20,20073
20,750,0,0,0,0,154,75,075,20,20075
20,770,0,0,1,1,655,77,077,20,20077
20,790,0,0,3,2,1106,79,079,20,20079
20,810,0,0,0,0,107,81,081,20,20081
20,830,0,0,0,0,157,83,083,20,20083
20,850,0,0,0,1,688,85,085,20,20085
20,870,1,0,0,3,701,87,087,20,20087
20,890,0,0,2,1,699,89,089,20,20089
20,910,1,0,0,2,1275,91,091,20,20091
20,930,0,0,0,1,132,93,093,20,20093
20,950,0,0,0,1,544,95,095,20,20095
20,970,0,0,0,0,295,97,097,20,20097
20,990,0,0,2,3,1537,99,099,20,20099
20,1010,0,0,0,0,166,101,101,20,20101
20,1030,0,0,3,8,2066,103,103,20,20103
20,1050,2,0,0,1,537,105,105,20,20105
20,1070,0,0,2,2,690,107,107,20,20107
20,1090,0,0,0,0,205,109,109,20,20109
20,1110,0,0,2,2,1427,111,111,20,20111
20,1130,0,0,1,2,1165,113,113,20,20113
20,1150,0,0,0,0,1042,115,115,20,20115
20,1170,0,0,4,0,1161,117,117,20,20117
20,1190,0,0,2,0,371,119,119,20,20119
20,1210,0,0,1,0,1106,121,121,20,20121
20,1230,0,0,1,2,571,123,123,20,20123
20,1250,0,0,4,4,2567,125,125,20,20125
20,1270,0,0,0,0,601,127,127,20,20127
20,1290,0,0,0,0,248,129,129,20,20129
20,1310,0,0,0,0,906,131,131,20,20131
20,1330,0,0,0,2,1179,133,133,20,20133
20,1350,0,0,0,0,426,135,135,20,20135
20,1370,0,0,0,0,618,137,137,20,20137
20,1390,0,0,0,2,868,139,139,20,20139
20,1410,0,0,0,0,572,141,141,20,20141
20,1430,0,0,2,0,530,143,143,20,20143
20,1450,0,0,1,0,508,145,145,20,20145
20,1470,0,0,0,0,573,147,147,20,20147
20,1490,0,0,2,0,804,149,149,20,20149
20,1510,0,0,1,0,671,151,151,20,20151
20,1530,0,0,0,0,363,153,153,20,20153
20,1550,2,0,3,1,2389,155,155,20,20155
20,1570,0,0,0,0,749,157,157,20,20157
20,1590,0,0,1,0,701,159,159,20,20159
20,1610,0,0,0,0,1034,161,161,20,20161
20,1630,0,0,0,0,457,163,163,20,20163
20,1650,0,0,0,0,416,165,165,20,20165
20,1670,0,0,0,0,544,167,167,20,20167
20,1690,0,0,0,3,1521,169,169,20,20169
20,1710,0,0,0,1,218,171,171,20,20171
20,1730,1,0,10,21,6502,173,173,20,20173
20,1750,0,0,0,0,402,175,175,20,20175
20,1770,0,0,3,4,4233,177,177,20,20177
20,1790,0,0,2,0,306,179,179,20,20179
20,1810,0,0,1,1,379,181,181,20,20181
20,1830,0,0,0,0,682,183,183,20,20183
20,1850,0,0,0,1,519,185,185,20,20185
20,1870,0,0,0,0,122,187,187,20,20187
20,1890,0,0,0,0,252,189,189,20,20189
20,1910,0,0,2,2,1273,191,191,20,20191
20,1930,0,0,0,1,350,193,193,20,20193
20,1950,0,0,1,0,292,195,195,20,20195
20,1970,0,0,0,1,578,197,197,20,20197
20,1990,0,0,0,0,121,199,199,20,20199
20,2010,0,0,0,0,867,201,201,20,20201
20,2030,0,0,0,0,127,203,203,20,20203
20,2050,0,0,0,0,905,205,205,20,20205
20,2070,0,0,0,1,454,207,207,20,20207
20,2090,1,0,12,13,7132,209,209,20,20209
21,10,0,2,2,1,795,1,001,21,21001
21,30,1,0,3,0,772,3,003,21,21003
21,50,0,0,0,0,425,5,005,21,21005
21,70,0,0,2,0,460,7,007,21,21007
21,90,0,0,4,2,1268,9,009,21,21009
21,110,0,0,2,0,563,11,011,21,21011
21,130,0,0,1,2,1888,13,013,21,21013
21,150,0,0,1,0,481,15,015,21,21015
21,170,0,0,0,3,907,17,017,21,21017
21,190,0,0,1,1,2175,19,019,21,21019
21,210,0,0,1,2,833,21,021,21,21021
21,230,0,0,0,1,488,23,023,21,21023
21,250,0,0,0,1,1072,25,025,21,21025
21,270,0,0,0,1,897,27,027,21,21027
21,290,0,0,0,0,444,29,029,21,21029
21,310,0,0,0,0,632,31,031,21,21031
21,330,0,0,0,1,675,33,033,21,21033
21,350,0,0,1,3,834,35,035,21,21035
21,370,0,0,2,2,3743,37,037,21,21037
21,390,0,0,0,0,381,39,039,21,21039
21,410,0,0,0,1,402,41,041,21,21041
21,430,0,0,1,1,1142,43,043,21,21043
21,450,0,0,0,2,799,45,045,21,21045
21,470,0,1,5,4,1704,47,047,21,21047
21,490,0,0,1,2,887,49,049,21,21049
21,510,0,0,0,0,898,51,051,21,21051
21,530,0,0,0,0,407,53,053,21,21053
21,550,0,0,1,1,603,55,055,21,21055
21,570,0,0,0,1,449,57,057,21,21057
21,590,0,0,2,8,2141,59,059,21,21059
21,610,0,0,0,0,494,61,061,21,21061
21,630,0,0,0,0,346,63,063,21,21063
21,650,0,0,1,0,896,65,065,21,21065
21,670,1,0,1,5,3401,67,067,21,21067
21,690,0,0,0,2,659,69,069,21,21069
21,710,1,0,1,0,2063,71,071,21,21071
21,730,0,0,0,2,998,73,073,21,21073
21,750,0,0,2,1,764,75,075,21,21075
21,770,0,0,0,1,223,77,077,21,21077
21,790,0,0,0,4,610,79,079,21,21079
21,810,0,0,0,3,511,81,081,21,21081
21,830,0,0,2,2,1572,83,083,21,21083
21,850,0,0,4,0,820,85,085,21,21085
21,870,0,0,1,1,540,87,087,21,21087
21,890,0,0,0,2,1201,89,089,21,21089
21,910,0,0,0,1,331,91,091,21,21091
21,930,0,1,1,1,1099,93,093,21,21093
21,950,1,0,0,0,3266,95,095,21,21095
21,970,1,0,1,0,750,97,097,21,21097
21,990,0,0,0,1,824,99,099,21,21099
21,1010,0,0,0,3,1297,101,101,21,21101
21,1030,0,0,2,0,613,103,103,21,21103
21,1050,0,0,0,2,479,105,105,21,21105
21,1070,0,0,1,2,1863,107,107,21,21107
21,1090,0,0,1,1,550,109,109,21,21109
21,1110,5,0,13,27,17522,111,111,21,21111
21,1130,0,0,0,0,601,113,113,21,21113
21,1150,0,0,0,0,1089,115,115,21,21115
21,1170,0,0,4,2,4661,117,117,21,21117
21,1190,0,0,0,0,607,119,119,21,21119
21,1210,1,0,0,1,1343,121,121,21,21121
21,1230,0,0,2,0,482,123,123,21,21123
21,1250,1,0,0,0,1087,125,125,21,21125
21,1270,0,0,1,0,823,127,127,21,21127
21,1290,0,0,0,0,419,129,129,21,21129
21,1310,0,0,0,0,534,131,131,21,21131
21,1330,0,0,0,1,1777,133,133,21,21133
21,1350,0,0,0,0,690,135,135,21,21135
21,1370,0,0,2,1,776,137,137,21,21137
21,1390,2,0,0,0,395,139,139,21,21139
21,1410,0,0,1,1,1048,141,141,21,21141
21,1430,0,0,0,1,449,143,143,21,21143
21,1450,0,0,1,4,2239,145,145,21,21145
21,1470,0,0,1,1,719,147,147,21,21147
21,1490,0,0,0,0,528,149,149,21,21149
21,1510,0,0,1,1,1336,151,151,21,21151
21,1530,0,0,0,0,743,153,153,21,21153
21,1550,0,0,0,1,737,155,155,21,21155
21,1570,0,0,1,0,646,157,157,21,21157
21,1590,0,0,0,0,389,159,159,21,21159
21,1610,0,0,0,2,988,161,161,21,21161
21,1630,0,0,0,0,346,163,163,21,21163
21,1650,0,0,0,0,200,165,165,21,21165
21,1670,0,0,0,1,679,167,167,21,21167
21,1690,0,0,1,0,433,169,169,21,21169
21,1710,0,0,0,1,547,171,171,21,21171
21,1730,0,0,0,1,600,173,173,21,21173
21,1750,0,0,0,0,784,175,175,21,21175
21,1770,0,0,2,5,1844,177,177,21,21177
21,1790,0,0,0,0,826,179,179,21,21179
21,1810,0,0,0,0,433,181,181,21,21181
21,1830,0,0,0,0,1200,183,183,21,21183
21,1850,0,0,0,1,379,185,185,21,21185
21,1870,0,0,0,1,555,187,187,21,21187
21,1890,0,0,0,0,382,189,189,21,21189
21,1910,0,0,1,1,583,191,191,21,21191
21,1930,0,0,0,2,2057,193,193,21,21193
21,1950,0,0,1,4,2908,195,195,21,21195
21,1970,0,0,0,0,257,197,197,21,21197
21,1990,0,0,0,3,1757,199,199,21,21199
21,2010,0,0,1,0,153,201,201,21,21201
21,2030,0,0,1,0,767,203,203,21,21203
21,2050,0,0,0,1,549,205,205,21,21205
21,2070,0,0,0,0,623,207,207,21,21207
21,2090,0,0,1,0,709,209,209,21,21209
21,2110,0,0,0,0,889,211,211,21,21211
21,2130,0,0,2,3,556,213,213,21,21213
21,2150,0,0,0,0,332,215,215,21,21215
21,2170,0,0,2,1,649,217,217,21,21217
21,2190,0,0,2,2,570,219,219,21,21219
21,2210,0,0,1,0,502,221,221,21,21221
21,2230,0,0,0,2,214,223,223,21,21223
21,2250,0,0,0,0,862,225,225,21,21225
21,2270,1,2,0,3,1753,227,227,21,21227
21,2290,0,0,0,0,619,229,229,21,21229
21,2310,0,0,0,0,808,231,231,21,21231
21,2330,0,0,0,1,1059,233,233,21,21233
21,2350,1,0,1,2,1557,235,235,21,21235
21,2370,0,0,0,0,432,237,237,21,21237
21,2390,0,0,0,0,557,239,239,21,21239
22,10,1,0,0,0,1987,1,001,22,22001
22,30,0,0,0,0,720,3,003,22,22003
22,50,0,0,0,0,975,5,005,22,22005
22,70,0,0,0,0,833,7,007,22,22007
22,90,0,0,0,0,1697,9,009,22,22009
22,110,0,0,0,0,682,11,011,22,22011
22,130,0,0,0,1,1227,13,013,22,22013
22,150,0,0,0,0,1430,15,015,22,22015
22,170,1,0,3,5,6279,17,017,22,22017
22,190,1,0,2,4,2042,19,019,22,22019
22,210,0,0,0,2,505,21,021,22,22021
22,230,0,0,0,0,284,23,023,22,22023
22,250,0,0,1,0,631,25,025,22,22025
22,270,0,0,0,4,1633,27,027,22,22027
22,290,0,0,0,1,647,29,029,22,22029
22,310,0,0,2,3,1504,31,031,22,22031
22,330,0,0,0,0,3423,33,033,22,22033
22,350,0,0,0,0,756,35,035,22,22035
22,370,0,0,0,3,866,37,037,22,22037
22,390,1,0,0,0,1297,39,039,22,22039
22,410,1,0,1,1,1545,41,041,22,22041
22,430,0,0,1,3,794,43,043,22,22043
22,450,1,0,0,1,1308,45,045,22,22045
22,470,0,0,1,0,1198,47,047,22,22047
22,490,0,0,0,0,656,49,049,22,22049
22,510,0,0,0,0,1981,51,051,22,22051
22,530,0,0,0,0,1008,53,053,22,22053
22,550,0,0,1,0,1865,55,055,22,22055
22,570,1,0,0,0,1623,57,057,22,22057
22,590,0,0,0,0,569,59,059,22,22059
22,610,0,0,0,4,1065,61,061,22,22061
22,630,0,0,0,0,963,63,063,22,22063
22,650,0,0,1,1,634,65,065,22,22065
22,670,0,0,0,0,1176,67,067,22,22067
22,690,0,0,0,0,1927,69,069,22,22069
22,710,3,0,10,14,22590,71,071,22,22071
22,730,0,0,2,4,2784,73,073,22,22073
22,750,0,0,0,0,458,75,075,22,22075
22,770,0,0,0,1,1020,77,077,22,22077
22,790,2,0,2,6,3327,79,079,22,22079
22,810,1,0,0,0,793,81,081,22,22081
22,830,0,0,3,2,1316,83,083,22,22083
22,850,2,0,0,2,1174,85,085,22,22085
22,870,0,0,0,0,297,87,087,22,22087
22,890,1,0,0,0,605,89,089,22,22089
22,910,0,0,0,0,462,91,091,22,22091
22,930,0,0,0,0,824,93,093,22,22093
22,950,0,0,0,0,712,95,095,22,22095
22,970,2,0,0,2,2906,97,097,22,22097
22,990,0,0,0,0,1093,99,099,22,22099
22,1010,0,0,0,0,1372,101,101,22,22101
22,1030,0,0,0,0,837,103,103,22,22103
22,1050,1,0,1,0,2241,105,105,22,22105
22,1070,0,0,0,0,761,107,107,22,22107
22,1090,0,0,0,0,1429,109,109,22,22109
22,1110,0,0,0,0,1044,111,111,22,22111
22,1130,0,0,0,1,1471,113,113,22,22113
22,1150,0,0,0,0,979,115,115,22,22115
22,1170,0,0,0,0,1340,117,117,22,22117
22,1190,0,0,0,0,1444,119,119,22,22119
22,1210,0,0,0,0,531,121,121,22,22121
22,1230,0,0,0,1,727,123,123,22,22123
22,1250,0,0,0,0,511,125,125,22,22125
22,1270,0,0,0,1,718,127,127,22,22127
23,10,0,0,4,0,3618,1,001,23,23001
23,30,1,0,0,0,3722,3,003,23,23003
23,50,0,0,7,10,6528,5,005,23,23005
23,70,0,0,0,2,1085,7,007,23,23007
23,90,0,0,1,0,1560,9,009,23,23009
23,110,0,0,2,2,3512,11,011,23,23011
23,130,0,0,1,3,1320,13,013,23,23013
23,150,0,0,1,0,789,15,015,23,23015
23,170,0,0,4,3,2101,17,017,23,23017
23,190,0,0,7,4,4717,19,019,23,23019
23,210,0,0,1,3,895,21,021,23,23021
23,230,0,0,3,0,904,23,023,23,23023
23,250,0,0,3,2,1919,25,025,23,23025
