STATEFIP,COUNTYICP,first_name_jefferson,first_name_stonewall,first_name_robert_e,first_name_jeb,first_name_robert_l,first_name_braxton,first_name_jubal,n_obs,COUNTYICP_tirm,county_icp_pad,state_icp_pad,fips
13,2210,0,0,0,0,1,0,0,152,221,221,13,13221
13,2230,0,0,0,0,5,0,0,256,223,223,13,13223
13,2250,0,0,0,0,1,0,0,75,225,225,13,13225
13,2270,0,0,0,0,0,0,0,197,227,227,13,13227
13,2290,0,0,0,0,0,0,0,215,229,229,13,13229
13,2310,0,0,1,0,0,0,0,129,231,231,13,13231
13,2330,0,0,1,0,0,0,0,468,233,233,13,13233
13,2350,0,0,0,0,0,0,0,96,235,235,13,13235
13,2370,0,0,0,0,1,0,0,80,237,237,13,13237
13,2390,0,0,0,0,0,0,0,43,239,239,13,13239
13,2410,0,0,1,0,1,0,0,180,241,241,13,13241
13,2430,0,0,1,0,1,0,0,158,243,243,13,13243
13,2450,1,0,4,0,1,0,0,896,245,245,13,13245
13,2470,0,0,0,0,1,0,0,138,247,247,13,13247
13,2490,0,0,0,0,0,0,0,68,249,249,13,13249
13,2510,0,0,0,0,1,1,0,243,251,251,13,13251
13,2530,0,0,0,0,0,0,0,92,253,253,13,13253
13,2550,0,0,0,0,2,0,0,366,255,255,13,13255
13,2570,0,0,0,0,0,0,0,252,257,257,13,13257
13,2590,0,0,0,0,0,0,0,65,259,259,13,13259
13,2610,0,0,0,0,1,0,0,192,261,261,13,13261
13,2630,0,0,0,0,0,0,0,55,263,263,13,13263
13,2650,0,0,0,0,0,0,0,26,265,265,13,13265
13,2670,0,0,0,0,0,0,0,320,267,267,13,13267
13,2690,0,0,0,0,2,0,0,137,269,269,13,13269
13,2710,0,0,0,0,1,0,0,272,271,271,13,13271
13,2730,0,0,0,0,0,0,0,103,273,273,13,13273
13,2750,0,0,0,0,2,0,0,399,275,275,13,13275
13,2770,0,0,0,0,1,0,0,217,277,277,13,13277
13,2790,0,0,1,0,1,0,0,321,279,279,13,13279
13,2810,0,0,0,0,0,0,0,103,281,281,13,13281
13,2830,0,0,0,0,0,0,0,121,283,283,13,13283
13,2850,0,0,0,0,4,0,0,511,285,285,13,13285
13,2870,0,0,0,0,1,0,0,152,287,287,13,13287
13,2890,0,0,0,0,1,0,0,64,289,289,13,13289
13,2910,0,0,0,0,0,0,0,140,291,291,13,13291
13,2930,0,0,0,0,0,0,0,328,293,293,13,13293
13,2950,0,0,1,0,4,0,0,580,295,295,13,13295
13,2970,0,0,0,0,1,0,0,311,297,297,13,13297
13,2990,0,0,0,0,0,0,0,436,299,299,13,13299
13,3010,0,0,2,0,1,0,0,99,301,301,13,13301
13,3030,1,0,1,0,1,0,0,304,303,303,13,13303
13,3050,0,0,1,0,0,0,0,269,305,305,13,13305
13,3070,0,0,0,0,0,0,0,50,307,307,13,13307
13,3090,0,0,0,0,0,0,0,146,309,309,13,13309
13,3110,0,0,0,0,0,0,0,130,311,311,13,13311
13,3130,0,0,0,0,2,0,0,468,313,313,13,13313
13,3150,0,0,0,0,0,0,0,189,315,315,13,13315
13,3170,0,0,0,0,0,0,0,124,317,317,13,13317
13,3190,0,0,1,0,1,0,0,159,319,319,13,13319
13,3210,0,0,0,0,0,0,0,265,321,321,13,13321
15,10,0,0,0,0,0,0,0,393,1,001,15,15001
15,30,0,0,2,0,3,0,0,1758,3,003,15,15003
15,70,0,0,0,0,0,0,0,120,7,007,15,15007
15,90,0,0,1,0,0,0,0,153,9,009,15,15009
16,10,0,0,2,0,0,0,0,868,1,001,16,16001
16,30,0,0,0,0,0,0,0,70,3,003,16,16003
16,50,0,0,0,0,2,0,0,754,5,005,16,16005
16,70,1,0,0,0,0,0,0,178,7,007,16,16007
16,90,0,0,1,0,1,0,0,182,9,009,16,16009
16,110,0,0,0,0,1,0,0,434,11,011,16,16011
16,130,0,0,1,0,0,0,0,98,13,013,16,16013
16,150,0,0,0,0,0,0,0,41,15,015,16,16015
16,170,0,0,1,0,1,0,0,329,17,017,16,16017
16,190,0,0,0,0,0,0,0,468,19,019,16,16019
16,210,0,0,0,0,0,0,0,100,21,021,16,16021
16,230,0,0,0,0,0,0,0,47,23,023,16,16023
16,250,0,0,0,0,0,0,0,40,25,025,16,16025
16,270,0,0,2,0,4,0,0,762,27,027,16,16027
16,290,0,0,0,0,0,0,0,64,29,029,16,16029
16,310,0,0,0,0,0,0,0,318,31,031,16,16031
16,330,0,0,0,0,0,0,0,52,33,033,16,16033
16,350,0,0,1,0,0,0,0,234,35,035,16,16035
16,370,0,0,0,0,0,0,0,93,37,037,16,16037
16,390,0,0,0,0,1,0,0,119,39,039,16,16039
16,410,0,0,0,0,1,0,0,258,41,041,16,16041
16,430,0,0,0,0,0,0,0,229,43,043,16,16043
16,450,0,0,1,0,1,0,0,201,45,045,16,16045
16,470,0,0,0,0,0,0,0,187,47,047,16,16047
16,490,0,0,0,0,2,0,0,271,49,049,16,16049
16,510,0,0,0,0,0,0,0,240,51,051,16,16051
16,530,0,0,1,0,0,0,0,208,53,053,16,16053
16,550,0,0,3,0,1,0,0,466,55,055,16,16055
16,570,0,0,0,0,1,0,0,410,57,057,16,16057
16,590,0,0,1,0,0,0,0,88,59,059,16,16059
16,610,0,0,0,0,0,0,0,129,61,061,16,16061
16,630,0,0,0,0,0,0,0,92,63,063,16,16063
16,650,0,0,0,0,0,0,0,189,65,065,16,16065
16,670,0,0,0,0,0,0,0,208,67,067,16,16067
16,690,0,0,0,0,0,0,0,397,69,069,16,16069
16,710,0,0,1,0,0,0,0,136,71,071,16,16071
16,730,0,0,0,0,1,0,0,126,73,073,16,16073
16,750,0,0,1,0,0,0,0,149,75,075,16,16075
16,770,0,0,0,0,0,0,0,98,77,077,16,16077
16,790,0,0,1,0,1,0,0,555,79,079,16,16079
16,810,0,0,0,0,0,0,0,90,81,081,16,16081
16,830,0,0,0,0,0,0,0,730,83,083,16,16083
16,850,0,0,0,0,0,0,0,103,85,085,16,16085
16,870,0,0,0,0,0,0,0,214,87,087,16,16087
17,10,0,0,1,0,5,0,0,1345,1,001,17,17001
17,30,0,1,1,0,0,0,0,390,3,003,17,17003
17,50,0,0,0,0,0,0,0,315,5,005,17,17005
17,70,0,0,1,0,1,0,0,328,7,007,17,17007
17,90,0,0,0,0,0,0,0,199,9,009,17,17009
17,110,0,0,4,0,1,0,0,886,11,011,17,17011
17,130,0,0,1,0,0,0,0,223,13,013,17,17013
17,150,0,0,0,0,0,0,0,458,15,015,17,17015
17,170,0,0,0,0,0,0,0,388,17,017,17,17017
17,190,0,0,4,0,6,0,0,1487,19,019,17,17019
17,210,1,0,4,0,1,0,0,895,21,021,17,17021
17,230,0,0,1,0,0,0,0,410,23,023,17,17023
17,250,0,0,1,0,1,0,0,367,25,025,17,17025
17,270,0,0,0,0,1,0,0,514,27,027,17,17027
17,290,0,0,3,0,1,0,0,855,29,029,17,17029
17,310,2,0,89,0,88,0,0,90358,31,031,17,17031
17,330,0,0,0,0,0,0,0,506,33,033,17,17033
17,350,0,0,1,0,0,0,0,214,35,035,17,17035
17,370,0,0,0,0,0,0,0,800,37,037,17,17037
17,390,0,0,0,0,1,0,0,444,39,039,17,17039
17,410,0,0,1,0,1,0,0,382,41,041,17,17041
17,430,0,0,6,0,3,0,0,2161,43,043,17,17043
17,450,0,0,0,0,2,0,0,598,45,045,17,17045
17,470,0,0,0,0,0,0,0,188,47,047,17,17047
17,490,0,0,0,0,1,0,0,439,49,049,17,17049
17,510,0,0,0,0,1,0,0,555,51,051,17,17051
17,530,0,0,0,0,0,0,0,338,53,053,17,17053
17,550,0,0,1,0,0,0,0,1527,55,055,17,17055
17,570,0,0,2,0,4,0,0,1022,57,057,17,17057
17,590,0,0,0,0,0,0,0,262,59,059,17,17059
17,610,0,0,2,0,1,0,0,444,61,061,17,17061
17,630,0,0,1,0,0,0,0,458,63,063,17,17063
17,650,0,0,0,0,1,0,0,270,65,065,17,17065
17,670,0,0,0,0,0,0,0,593,67,067,17,17067
17,690,0,0,0,0,0,0,0,162,69,069,17,17069
17,710,0,0,0,0,0,0,0,244,71,071,17,17071
17,730,0,0,0,0,2,0,0,1037,73,073,17,17073
17,750,1,0,0,0,2,0,0,758,75,075,17,17075
17,770,0,0,1,0,0,0,0,783,77,077,17,17077
17,790,0,0,2,0,1,0,0,287,79,079,17,17079
17,810,0,0,5,0,1,0,0,706,81,081,17,17081
17,830,0,0,1,0,1,0,0,280,83,083,17,17083
17,850,0,0,3,0,0,0,0,488,85,085,17,17085
17,870,1,0,1,0,1,0,0,279,87,087,17,17087
17,890,0,0,6,0,4,0,0,2861,89,089,17,17089
17,910,0,0,0,0,1,0,0,1143,91,091,17,17091
17,930,0,0,0,0,0,0,0,235,93,093,17,17093
17,950,0,0,6,0,3,0,0,1138,95,095,17,17095
17,970,0,0,7,0,0,0,0,2524,97,097,17,17097
17,990,0,0,3,0,3,0,0,2289,99,099,17,17099
17,1010,0,0,0,0,3,0,0,523,101,101,17,17101
17,1030,0,0,2,0,1,0,0,690,103,103,17,17103
17,1050,0,0,2,0,2,0,0,957,105,105,17,17105
17,1070,0,0,2,0,1,0,0,684,107,107,17,17107
17,1090,0,0,1,0,1,0,0,623,109,109,17,17109
17,1110,0,0,1,0,1,0,0,822,111,111,17,17111
17,1130,1,0,5,0,3,0,0,1598,113,113,17,17113
17,1150,0,0,7,0,4,0,0,1870,115,115,17,17115
17,1170,0,0,1,0,1,0,0,1130,117,117,17,17117
17,1190,0,0,4,0,6,0,0,3391,119,119,17,17119
17,1210,0,0,2,0,1,0,0,787,121,121,17,17121
17,1230,0,0,0,0,0,0,0,297,123,123,17,17123
17,1250,0,0,0,0,1,0,0,357,125,125,17,17125
17,1270,0,0,0,0,0,0,0,269,127,127,17,17127
17,1290,0,0,2,0,0,0,0,275,129,129,17,17129
17,1310,0,0,0,0,0,0,0,405,131,131,17,17131
17,1330,0,0,0,0,2,0,0,306,133,133,17,17133
17,1350,0,0,2,0,0,0,0,842,135,135,17,17135
17,1370,0,0,2,0,2,0,0,741,137,137,17,17137
17,1390,0,0,1,0,0,0,0,319,139,139,17,17139
17,1410,0,0,0,0,1,0,0,636,141,141,17,17141
17,1430,0,0,7,0,4,0,0,3237,143,143,17,17143
17,1450,0,0,0,0,0,0,0,514,145,145,17,17145
17,1470,0,0,0,0,2,0,0,414,147,147,17,17147
17,1490,0,0,0,0,1,0,0,581,149,149,17,17149
17,1510,0,0,0,0,0,0,0,168,151,151,17,17151
17,1530,0,0,0,0,1,0,0,235,153,153,17,17153
17,1550,0,0,0,0,0,0,0,107,155,155,17,17155
17,1570,0,0,1,0,0,0,0,716,157,157,17,17157
17,1590,0,0,1,0,1,0,0,304,159,159,17,17159
17,1610,0,0,5,0,6,0,0,2397,161,161,17,17161
17,1630,0,0,3,0,5,0,0,3356,163,163,17,17163
17,1650,0,0,2,0,1,0,0,876,165,165,17,17165
17,1670,1,0,4,0,5,0,0,2622,167,167,17,17167
17,1690,0,0,0,0,2,0,0,261,169,169,17,17169
17,1710,0,0,0,0,0,0,0,213,171,171,17,17171
17,1730,0,0,2,0,0,0,0,547,173,173,17,17173
17,1750,0,0,0,0,2,0,0,224,175,175,17,17175
17,1770,0,0,1,0,3,0,0,943,177,177,17,17177
17,1790,0,0,1,0,2,0,0,1132,179,179,17,17179
17,1810,0,0,0,0,1,0,0,472,181,181,17,17181
17,1830,0,0,6,0,8,0,0,2053,183,183,17,17183
17,1850,0,0,1,0,3,0,0,308,185,185,17,17185
17,1870,0,0,3,0,2,0,0,534,187,187,17,17187
17,1890,0,0,0,0,1,0,0,388,189,189,17,17189
17,1910,0,0,0,0,1,0,0,447,191,191,17,17191
17,1930,0,0,1,0,1,0,0,412,193,193,17,17193
17,1950,0,0,0,0,3,0,0,910,195,195,17,17195
17,1970,0,0,4,0,1,0,0,2615,197,197,17,17197
17,1990,0,0,2,0,1,0,0,1252,199,199,17,17199
17,2010,0,0,4,0,4,0,0,2809,201,201,17,17201
17,2030,1,0,0,0,2,0,0,441,203,203,17,17203
18,10,1,0,2,0,1,0,0,475,1,001,18,18001
18,30,0,0,15,0,13,0,0,3430,3,003,18,18003
18,50,0,0,2,0,3,0,0,555,5,005,18,18005
18,70,0,0,0,0,0,0,0,305,7,007,18,18007
18,90,0,0,1,0,0,0,0,324,9,009,18,18009
18,110,0,0,3,0,2,0,0,495,11,011,18,18011
18,130,0,0,0,0,0,0,0,121,13,013,18,18013
18,150,0,0,3,0,1,0,0,344,15,015,18,18015
18,170,0,0,4,0,1,0,0,796,17,017,18,18017
18,190,0,0,1,0,0,0,0,719,19,019,18,18019
18,210,0,0,1,0,0,0,0,646,21,021,18,18021
18,230,0,0,5,0,2,0,0,646,23,023,18,18023
18,250,0,0,0,0,0,0,0,228,25,025,18,18025
18,270,0,0,1,0,1,0,0,584,27,027,18,18027
18,290,0,0,1,0,1,0,0,486,29,029,18,18029
18,310,0,0,0,0,0,0,0,400,31,031,18,18031
18,330,0,0,0,0,1,0,0,573,33,033,18,18033
18,350,0,0,12,0,3,0,0,1513,35,035,18,18035
18,370,0,0,0,0,5,0,0,504,37,037,18,18037
18,390,0,0,5,0,1,0,0,1665,39,039,18,18039
18,410,0,0,2,0,1,0,0,437,41,041,18,18041
18,430,0,0,3,0,4,0,0,778,43,043,18,18043
18,450,0,0,1,0,0,0,0,413,45,045,18,18045
18,470,0,0,0,0,1,0,0,361,47,047,18,18047
18,490,0,0,0,0,0,0,0,363,49,049,18,18049
18,510,0,0,0,0,0,0,0,668,51,051,18,18051
18,530,0,0,5,0,3,0,0,1155,53,053,18,18053
18,550,0,0,1,0,2,0,0,734,55,055,18,18055
18,570,0,0,0,0,2,0,0,517,57,057,18,18057
18,590,0,0,2,0,1,0,0,409,59,059,18,18059
18,610,1,0,0,0,1,0,0,442,61,061,18,18061
18,630,0,0,0,0,0,0,0,454,63,063,18,18063
18,650,0,0,4,0,5,0,0,838,65,065,18,18065
18,670,0,0,2,0,0,0,0,1077,67,067,18,18067
18,690,0,0,2,0,2,0,0,608,69,069,18,18069
18,710,0,0,2,0,1,0,0,526,71,071,18,18071
18,730,0,0,0,0,1,0,0,297,73,073,18,18073
18,750,0,0,1,0,0,0,0,458,75,075,18,18075
18,770,0,0,0,0,0,0,0,412,77,077,18,18077
18,790,0,0,0,0,2,0,0,309,79,079,18,18079
18,810,0,0,0,0,2,0,0,520,81,081,18,18081
18,830,0,0,1,0,0,0,0,1004,83,083,18,18083
18,850,0,0,3,0,2,0,0,608,85,085,18,18085
18,870,0,0,0,0,1,0,0,332,87,087,18,18087
18,890,0,0,1,0,3,0,0,6110,89,089,18,18089
18,910,0,0,3,0,3,0,0,1475,91,091,18,18091
18,930,0,0,1,0,0,0,0,888,93,093,18,18093
18,950,2,0,11,0,9,1,0,2022,95,095,18,18095
18,970,0,0,23,0,22,0,0,8609,97,097,18,18097
18,990,0,0,2,0,1,0,0,544,99,099,18,18099
18,1010,0,0,0,0,1,0,0,224,101,101,18,18101
18,1030,0,0,1,0,2,0,0,670,103,103,18,18103
18,1050,0,0,1,0,2,0,0,795,105,105,18,18105
18,1070,0,0,1,0,4,0,0,613,107,107,18,18107
18,1090,2,0,1,0,0,0,0,483,109,109,18,18109
18,1110,0,0,1,0,2,0,0,244,111,111,18,18111
18,1130,0,0,2,0,3,0,0,475,113,113,18,18113
18,1150,0,0,0,0,0,0,0,75,115,115,18,18115
18,1170,0,0,2,0,1,0,0,417,117,117,18,18117
18,1190,0,0,2,0,3,0,0,276,119,119,18,18119
18,1210,0,0,1,0,2,0,0,409,121,121,18,18121
18,1230,0,0,1,0,1,0,0,376,123,123,18,18123
18,1250,1,0,0,0,2,0,0,401,125,125,18,18125
18,1270,0,0,1,0,1,0,0,567,127,127,18,18127
18,1290,0,0,1,0,1,0,0,352,129,129,18,18129
18,1310,0,0,0,0,0,0,0,244,131,131,18,18131
18,1330,0,0,1,0,0,0,0,502,133,133,18,18133
18,1350,0,0,4,0,4,0,0,567,135,135,18,18135
18,1370,0,0,0,0,1,0,0,430,137,137,18,18137
18,1390,0,0,0,0,0,0,0,405,139,139,18,18139
18,1410,0,0,7,0,8,0,0,3725,141,141,18,18141
18,1430,1,0,0,0,0,0,0,147,143,143,18,18143
18,1450,0,0,1,0,0,0,0,636,145,145,18,18145
18,1470,0,0,0,0,1,0,0,395,147,147,18,18147
18,1490,0,0,1,0,1,0,0,228,149,149,18,18149
18,1510,0,0,2,0,1,0,0,298,151,151,18,18151
18,1530,0,0,2,0,1,0,0,651,153,153,18,18153
18,1550,0,0,1,0,0,0,0,197,155,155,18,18155
18,1570,0,0,4,0,4,0,0,1071,157,157,18,18157
18,1590,0,0,1,0,2,0,0,359,159,159,18,18159
18,1610,0,0,1,0,1,0,0,128,161,161,18,18161
18,1630,0,0,3,0,3,0,0,2422,163,163,18,18163
18,1650,0,0,0,0,2,0,0,530,165,165,18,18165
18,1670,0,0,6,0,7,0,0,2174,167,167,18,18167
18,1690,0,0,0,0,4,0,0,563,169,169,18,18169
18,1710,0,0,0,0,0,0,0,197,171,171,18,18171
18,1730,0,0,2,0,1,0,0,397,173,173,18,18173
18,1750,0,0,0,0,3,0,0,406,175,175,18,18175
18,1770,0,0,5,0,3,0,0,1228,177,177,18,18177
18,1790,1,0,1,0,1,0,0,451,179,179,18,18179
18,1810,0,0,0,0,1,0,0,372,181,181,18,18181
18,1830,0,0,4,0,0,0,0,364,183,183,18,18183
19,10,0,0,1,0,1,0,0,319,1,001,19,19001
19,30,0,0,1,0,0,0,0,234,3,003,19,19003
19,50,0,0,0,0,1,0,0,379,5,005,19,19005
19,70,0,0,1,0,1,0,0,593,7,007,19,19007
19,90,0,0,0,0,0,0,0,290,9,009,19,19009
19,110,0,0,0,0,2,0,0,562,11,011,19,19011
19,130,0,0,4,0,2,0,0,1583,13,013,19,19013
19,150,0,0,1,0,3,0,0,651,15,015,19,19015
19,170,0,0,1,0,0,0,0,396,17,017,19,19017
19,190,0,0,1,0,0,0,0,433,19,019,19,19019
19,210,0,0,0,0,0,0,0,409,21,021,19,19021
19,230,0,0,1,0,0,0,0,383,23,023,19,19023
19,250,0,0,0,0,2,0,0,420,25,025,19,19025
19,270,0,0,2,0,2,0,0,564,27,027,19,19027
19,290,0,0,0,0,1,0,0,492,29,029,19,19029
19,310,0,0,1,0,0,0,0,395,31,031,19,19031
19,330,0,0,0,0,2,0,0,923,33,033,19,19033
19,350,0,0,1,0,1,0,0,411,35,035,19,19035
19,370,0,0,1,0,0,0,0,344,37,037,19,19037
19,390,0,0,0,0,0,0,0,260,39,039,19,19039
19,410,0,0,1,0,2,0,0,379,41,041,19,19041
19,430,0,0,2,0,2,0,0,584,43,043,19,19043
19,450,0,0,0,0,6,0,0,1061,45,045,19,19045
19,470,0,0,2,0,1,0,0,524,47,047,19,19047
19,490,0,0,1,0,2,0,0,589,49,049,19,19049
19,510,0,0,0,0,1,0,0,270,51,051,19,19051
19,530,0,0,0,0,1,0,0,341,53,053,19,19053
19,550,0,0,0,0,0,0,0,457,55,055,19,19055
19,570,0,0,1,0,6,0,0,854,57,057,19,19057
19,590,0,0,1,0,2,0,0,302,59,059,19,19059
19,610,0,0,4,0,1,0,0,1422,61,061,19,19061
19,630,0,0,0,0,0,0,0,305,63,063,19,19063
19,650,0,0,1,0,1,0,0,652,65,065,19,19065
19,670,0,0,2,0,1,0,0,453,67,067,19,19067
19,690,0,0,0,0,0,0,0,386,69,069,19,19069
19,710,0,0,1,0,1,0,0,378,71,071,19,19071
19,730,0,0,0,0,1,0,0,392,73,073,19,19073
19,750,0,0,0,0,3,0,0,334,75,075,19,19075
19,770,0,0,1,0,2,0,0,390,77,077,19,19077
19,790,0,0,3,0,1,0,0,528,79,079,19,19079
19,810,0,0,0,0,0,0,0,355,81,081,19,19081
19,830,0,0,0,0,0,0,0,589,83,083,19,19083
19,850,0,0,0,0,3,0,0,590,85,085,19,19085
19,870,0,0,1,0,2,0,0,362,87,087,19,19087
19,890,0,0,2,0,0,0,0,319,89,089,19,19089
19,910,0,0,1,0,0,0,0,320,91,091,19,19091
19,930,0,0,0,0,0,0,0,277,93,093,19,19093
19,950,0,0,0,0,0,0,0,384,95,095,19,19095
19,970,0,0,0,0,0,0,0,467,97,097,19,19097
19,990,0,0,4,0,1,0,0,817,99,099,19,19099
19,1010,0,0,0,0,1,0,0,371,101,101,19,19101
19,1030,0,0,0,0,4,0,0,695,103,103,19,19103
19,1050,0,0,0,0,1,0,0,487,105,105,19,19105
19,1070,0,0,1,0,0,0,0,413,107,107,19,19107
19,1090,0,0,2,0,1,0,0,601,109,109,19,19109
19,1110,0,0,1,0,4,0,0,897,111,111,19,19111
19,1130,0,0,3,0,6,0,0,1816,113,113,19,19113
19,1150,0,0,1,0,0,0,0,280,115,115,19,19115
19,1170,1,0,1,0,1,0,0,351,117,117,19,19117
19,1190,0,0,0,0,0,0,0,339,119,119,19,19119
19,1210,0,0,0,0,0,0,0,370,121,121,19,19121
19,1230,0,0,1,0,2,0,0,573,123,123,19,19123
19,1250,0,0,0,0,4,0,0,646,125,125,19,19125
19,1270,0,0,2,0,0,0,0,733,127,127,19,19127
19,1290,0,0,3,0,2,0,0,370,129,129,19,19129
19,1310,0,0,0,0,0,0,0,334,131,131,19,19131
19,1330,0,0,0,0,0,0,0,448,133,133,19,19133
19,1350,0,0,0,0,1,0,0,340,135,135,19,19135
19,1370,0,0,1,0,1,0,0,392,137,137,19,19137
19,1390,0,0,3,0,2,0,0,627,139,139,19,19139
19,1410,0,0,2,0,0,0,0,438,141,141,19,19141
19,1430,0,0,0,0,0,0,0,284,143,143,19,19143
19,1450,1,0,0,0,1,0,0,586,145,145,19,19145
19,1470,0,0,0,0,0,0,0,391,147,147,19,19147
19,1490,0,0,1,0,1,0,0,599,149,149,19,19149
19,1510,0,0,1,0,0,0,0,360,151,151,19,19151
19,1530,0,0,13,0,12,0,0,3876,153,153,19,19153
19,1550,1,0,2,0,4,0,0,1651,155,155,19,19155
19,1570,0,0,1,0,2,0,0,480,157,157,19,19157
19,1590,0,0,0,0,2,0,0,289,159,159,19,19159
19,1610,0,0,1,0,2,0,0,448,161,161,19,19161
19,1630,0,0,1,0,3,0,0,1739,163,163,19,19163
19,1650,0,0,1,0,0,0,0,425,165,165,19,19165
19,1670,0,0,0,0,1,0,0,660,167,167,19,19167
19,1690,0,0,4,0,0,0,0,766,169,169,19,19169
19,1710,0,0,3,0,1,0,0,506,171,171,19,19171
19,1730,0,0,2,0,0,0,0,363,173,173,19,19173
19,1750,0,0,1,0,0,0,0,368,175,175,19,19175
19,1770,0,0,0,0,0,0,0,308,177,177,19,19177
19,1790,0,0,2,0,3,0,0,934,179,179,19,19179
19,1810,0,0,0,0,1,0,0,418,181,181,19,19181
19,1830,0,0,3,0,2,0,0,491,183,183,19,19183
19,1850,0,0,0,0,0,0,0,295,185,185,19,19185
19,1870,0,0,3,0,2,0,0,927,187,187,19,19187
19,1890,0,0,0,0,0,0,0,375,189,189,19,19189
19,1910,0,0,0,0,0,0,0,538,191,191,19,19191
19,1930,0,0,3,0,2,0,0,2399,193,193,19,19193
19,1950,0,0,0,0,0,0,0,282,195,195,19,19195
19,1970,0,0,3,0,2,0,0,479,197,197,19,19197
20,10,0,0,4,0,1,0,0,481,1,001,20,20001
20,30,0,0,0,0,1,0,0,334,3,003,20,20003
20,50,0,0,3,0,0,0,0,482,5,005,20,20005
20,70,0,0,0,0,0,0,0,254,7,007,20,20007
20,90,1,0,1,0,1,0,0,446,9,009,20,20009
20,110,0,0,0,0,3,0,0,472,11,011,20,20011
20,130,0,0,0,0,2,0,0,435,13,013,20,20013
20,150,0,0,1,0,1,0,0,697,15,015,20,20015
20,170,0,0,0,0,0,0,0,183,17,017,20,20017
20,190,0,0,0,0,1,0,0,215,19,019,20,20019
20,210,0,0,2,0,0,0,0,759,21,021,20,20021
20,230,0,0,0,0,0,0,0,180,23,023,20,20023
20,250,0,0,0,0,0,0,0,129,25,025,20,20025
20,270,0,0,0,0,0,0,0,371,27,027,20,20027
20,290,0,0,1,0,2,0,0,432,29,029,20,20029
20,310,0,0,0,0,0,0,0,315,31,031,20,20031
20,330,0,0,0,0,0,0,0,159,33,033,20,20033
20,350,0,0,3,0,1,0,0,961,35,035,20,20035
20,370,0,0,3,0,2,0,0,1154,37,037,20,20037
20,390,0,0,0,0,1,0,0,228,39,039,20,20039
20,410,0,0,2,0,0,0,0,586,41,041,20,20041
20,430,0,0,1,0,1,0,0,336,43,043,20,20043
20,450,0,0,2,0,1,0,0,482,45,045,20,20045
20,470,0,0,1,0,0,0,0,200,47,047,20,20047
20,490,0,1,0,0,1,0,0,236,49,049,20,20049
20,510,0,0,0,0,1,0,0,417,51,051,20,20051
20,530,0,0,0,0,0,0,0,236,53,053,20,20053
20,550,0,0,1,0,0,0,0,270,55,055,20,20055
20,570,0,0,1,0,2,0,0,523,57,057,20,20057
20,590,0,0,1,0,2,0,0,498,59,059,20,20059
20,610,0,0,0,0,1,0,0,338,61,061,20,20061
20,630,0,0,0,0,0,0,0,149,63,063,20,20063
20,650,0,0,0,0,1,0,0,191,65,065,20,20065
20,670,0,0,1,0,0,0,0,87,67,067,20,20067
20,690,0,0,0,0,0,0,0,140,69,069,20,20069
20,710,0,0,0,0,0,0,0,58,71,071,20,20071
20,730,0,0,1,0,0,0,0,384,73,073,20,20073
20,750,0,0,0,0,0,0,0,76,75,075,20,20075
20,770,0,0,1,0,1,0,0,300,77,077,20,20077
20,790,0,0,3,0,2,0,0,483,79,079,20,20079
20,810,0,0,0,0,0,0,0,65,81,081,20,20081
20,830,0,0,0,0,0,0,0,85,83,083,20,20083
20,850,0,0,0,0,1,0,0,287,85,085,20,20085
20,870,0,0,0,0,3,0,0,309,87,087,20,20087
20,890,0,0,2,0,1,0,0,330,89,089,20,20089
20,910,0,0,0,0,2,0,0,593,91,091,20,20091
20,930,0,0,0,0,1,0,0,61,93,093,20,20093
20,950,0,0,0,0,1,0,0,262,95,095,20,20095
20,970,0,0,0,0,0,0,0,148,97,097,20,20097
20,990,0,0,2,0,3,0,0,655,99,099,20,20099
20,1010,0,0,0,0,0,0,0,75,101,101,20,20101
20,1030,0,0,3,0,7,0,0,1032,103,103,20,20103
20,1050,2,0,0,0,1,0,0,256,105,105,20,20105
20,1070,0,0,2,0,2,0,0,298,107,107,20,20107
20,1090,0,0,0,0,0,0,0,100,109,109,20,20109
20,1110,0,0,2,0,2,0,0,638,111,111,20,20111
20,1130,0,0,0,0,2,0,0,519,113,113,20,20113
20,1150,0,0,0,0,0,0,0,512,115,115,20,20115
20,1170,0,0,4,0,0,0,0,566,117,117,20,20117
20,1190,0,0,2,0,0,0,0,191,119,119,20,20119
20,1210,0,0,1,0,0,0,0,526,121,121,20,20121
20,1230,0,0,1,0,2,0,0,260,123,123,20,20123
20,1250,0,0,4,0,4,0,0,1138,125,125,20,20125
20,1270,0,0,0,0,0,0,0,285,127,127,20,20127
20,1290,0,0,0,0,0,0,0,128,129,129,20,20129
20,1310,0,0,0,0,0,0,0,434,131,131,20,20131
20,1330,0,0,0,0,2,0,0,552,133,133,20,20133
20,1350,0,0,0,0,0,0,0,210,135,135,20,20135
20,1370,0,0,0,0,0,0,0,293,137,137,20,20137
20,1390,0,0,0,0,2,0,0,413,139,139,20,20139
20,1410,0,0,0,0,0,0,0,285,141,141,20,20141
20,1430,0,0,2,0,0,0,0,249,143,143,20,20143
20,1450,0,0,1,0,0,0,0,228,145,145,20,20145
20,1470,0,0,0,0,0,0,0,257,147,147,20,20147
20,1490,0,0,2,0,0,0,0,407,149,149,20,20149
20,1510,0,0,1,0,0,0,0,303,151,151,20,20151
20,1530,0,0,0,0,0,0,0,182,153,153,20,20153
